State,Confirmed,Recovered,Deaths,Active,Last_Updated_Time,Migrated_Other,State_code,Delta_Confirmed,Delta_Recovered,Delta_Deaths,State_Notes
Madhya Pradesh,956948,882785,10613,63550,13/08/2021 23:27:22,0,MP,6814,9300,6,"[13 Jan'22]: MP data Reconciled with latest bulletin format
[14 Oct'20]: 4469 confirmed cases and 4469 recoveries added in MP bulletin as reconciliation with private labs and hospitals
[12 July'21] :1478 deceased cases have been added after reconciliation of deceased cases records from Home Isolation(208), Private Hospitals(762) and other districts data (508)"
Maharashtra,7683525,7292791,142522,244344,13/08/2021 23:27:22,3868,MH,0,0,0,"[Dec 10 2021]: MH reconciliation from 1st Nov onwards has caused numbers to have a steep jump
---------
[Dec 16]:10,218 duplicate cases & other state cases removed from total cases.791 recovered cases also removed from total recovered cases while reconciling 
[Sep 9] :239 cases have been removed from the hospitalized figures owing to the removal of duplicates and change of addresses as per the original residence
[Aug 15] : MH bulletin has reduced 819 confirmed cases in Mumbai and 72 confirmed cases from 'Other States' from the tally
[Jun 16] : 1328 deceased cases have been retroactively added to MH bulletin.
[Jun 20] : 69 deceased cases have been reduced based on state bulletin.
[Sep 9 2021]: 15066 positive cases and 15793 discharged cases have been reduced from state total based on reconciliation (as mentioned in the bulletin)"
Manipur,132910,126893,2041,3976,13/08/2021 23:27:22,0,MN,329,284,3,[Dec 14]:824 out of 980 recovered cases are backdated.
Meghalaya,90884,87009,1522,2353,13/08/2021 23:27:22,0,ML,362,424,4,
Mizoram,171685,157584,605,13496,13/08/2021 23:27:22,0,MZ,1818,1310,6,
Nagaland,34341,31318,735,884,13/08/2021 23:27:22,1404,NL,65,60,20,
Odisha,1245911,1184174,8647,53090,13/08/2021 23:27:22,0,OR,4843,0,19,[July 12th] :20 non-covid deaths reported in state dashboard are included in the deceased count
Puducherry,160747,147792,1928,11027,13/08/2021 23:27:22,0,PY,923,2433,5,
Punjab,741185,697180,17214,26791,13/08/2021 23:27:22,0,PB,2780,5431,24,
Rajasthan,1200052,1118518,9245,72289,13/08/2021 23:27:22,0,RJ,10061,12600,21,
Sikkim,38099,35898,429,1110,13/08/2021 23:27:22,662,SK,127,323,1,
State Unassigned,0,0,0,0,13/08/2021 23:27:22,0,UN,0,0,0,MoHFW website reports that these are the 'cases that are being reassigned to states'. 
Tamil Nadu,3325940,3084470,37544,203926,13/08/2021 23:27:22,0,TN,22238,26624,38,"[June 29 2021]: TN has introduced a new district ""Mayiladuthurai"" in the bulletin and has assigned cases from Nagapattinam to the new district.
[July 22]: 444 backdated deceased entries added to Chennai in TN bulletin.
2 deaths cross notified to other states from Chennai and Coimbatore.
1 patient died after turning negative for infection in Chengalpattu.
These cases have been added to TN deceased tally"
Telangana,761050,718241,4086,38723,13/08/2021 23:27:22,0,TG,2484,4207,1,"[July 27] : Telangana bulletin for the previous day is released on the next day. We will add the cases for Telangana against the date of release, as that is the convention that we are following for other states."
Tripura,100139,94052,892,5130,13/08/2021 23:27:22,65,TR,0,0,0,"[Aug 4]: Tripura bulletin for the previous day is released on the next day. We will add the cases for Tripura against the date of release, as that is the convention that we are following for other states."
Uttar Pradesh,2005245,1922480,23164,59601,13/08/2021 23:27:22,0,UP,0,0,0,"[Jan 1]:As no bulletin was provided for 31'st Dec'20,its count has been combined with 1st Jan'21
[Jan 9]:Due to reconcillation there are 1286 cases."
Uttarakhand,420188,373042,7536,30790,13/08/2021 23:27:22,8820,UT,2184,2260,5,"[Oct 30]: Metric of capturing the testing data has switched to ""Samples Tested"" from ""Samples Collected""
[Jun 30th'21]:145 confirmed cases and 218 deceased cases added of previous days after reconciliation with district and ICMR portal"
West Bengal,1993606,1941461,20583,31562,13/08/2021 23:27:22,0,WB,3427,9750,33,
